Data info
File name: D:\Documents\Uni\Tesi\ConditionPanda\Scripts\AutomationData\LattePanda20210314154130.dxd
Start time: 3/14/2021 15:41:31.091
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 5000


Data1

Time (s),AI 1 -  (m/s2)
1.9015,-0.13721395
1.90155,-0.13831541
1.9016,-0.13112155
1.90165,-0.11973988
1.9017,-0.10024363
1.90175,-0.074284934
1.9018,-0.051839992
1.90185,-0.022579825
1.9019,0.010911181
1.90195,0.042709854
1.902,0.067670353
1.90205,0.090637326
1.9021,0.10765819
1.90215,0.11745079
1.9022,0.12039086
1.90225,0.11589041
1.9023,0.11296467
1.90235,0.10843266
1.9024,0.10364249
1.90245,0.10066799
1.9025,0.098878138
1.90255,0.088635214
1.9026,0.078346394
1.90265,0.06663774
1.9027,0.059601642
1.90275,0.053870656
1.9028,0.04929848
1.90285,0.04556961
1.9029,0.041003175
1.90295,0.04625228
1.903,0.051590305
1.90305,0.062558927
1.9031,0.076298386
1.90315,0.086377814
1.9032,0.094225653
1.90325,0.098473698
1.9033,0.10154285
1.90335,0.09964972
1.9034,0.10209931
1.90345,0.10211652
1.9035,0.10421042
1.90355,0.10944232
1.9036,0.11995774
1.90365,0.13573374
1.9037,0.15236163
1.90375,0.16573395
1.9038,0.16945422
1.90385,0.16752379
1.9039,0.16010335
1.90395,0.14089392
1.904,0.11217587
1.90405,0.090121023
1.9041,0.072624013
1.90415,0.057648286
1.9042,0.050718322
1.90425,0.051059656
1.9043,0.056572653
1.90435,0.068404652
1.9044,0.088245116
1.90445,0.11056098
1.9045,0.13091488
1.90455,0.15084714
1.9046,0.16679524
1.90465,0.16759264
1.9047,0.16680098
1.90475,0.16056228
1.9048,0.15268862
1.90485,0.14416671
1.9049,0.14351274
1.90495,0.1457644
1.905,0.14779234
1.90505,0.15239032
1.9051,0.14909457
1.90515,0.15033942
1.9052,0.14753704
1.90525,0.14579308
1.9053,0.1463811
1.90535,0.1452108
1.9054,0.14477769
1.90545,0.14508173
1.9055,0.14482644
1.90555,0.14318
1.9056,0.14676832
1.90565,0.14632946
1.9057,0.15226986
1.90575,0.15986528
1.9058,0.1700623
1.90585,0.18802112
1.9059,0.20793329
1.90595,0.22227798
1.906,0.228967
1.90605,0.22001196
1.9061,0.19661188
1.90615,0.16518608
1.9062,0.12361202
1.90625,0.081409805
1.9063,0.044204269
1.90635,0.012339626
1.9064,-0.014643065
1.90645,-0.032860041
1.9065,-0.04968299
1.90655,-0.060459424
1.9066,-0.069729976
1.90665,-0.07735122
1.9067,-0.080357261
1.90675,-0.083693169
1.9068,-0.084487699
1.90685,-0.087539643
1.9069,-0.085669473
1.90695,-0.08038307
1.907,-0.069563612
1.90705,-0.055477083
1.9071,-0.0370249
1.90715,-0.020560497
1.9072,0.00015768818
1.90725,0.022639917
1.9073,0.043570362
1.90735,0.065223634
1.9074,0.091122083
1.90745,0.11581295
1.9075,0.13101815
1.90755,0.14210723
1.9076,0.14637248
1.90765,0.14082508
1.9077,0.13030678
1.90775,0.11524788
1.9078,0.10385761
1.90785,0.092315324
1.9079,0.083323002
1.90795,0.075196929
1.908,0.069425784
1.90805,0.068069048
1.9081,0.065252319
1.90815,0.060347416
1.9082,0.050887559
1.90825,0.044281714
1.9083,0.040059485
1.90835,0.037520982
1.9084,0.038063105
1.90845,0.036370773
1.9085,0.025912719
1.90855,0.0091500059
1.9086,-0.0043485099
1.90865,-0.021426743
1.9087,-0.0422654
1.90875,-0.052935712
1.9088,-0.058276601
1.90885,-0.060209878
1.9089,-0.054438733
1.90895,-0.053087734
1.909,-0.04983788
1.90905,-0.049292888
1.9091,-0.051883023
1.90915,-0.054183446
1.9092,-0.058658097
1.90925,-0.063600287
1.9093,-0.069675475
1.90935,-0.073083088
1.9094,-0.069124751
1.90945,-0.068198271
1.9095,-0.073957942
1.90955,-0.073292486
1.9096,-0.075334758
1.90965,-0.090017907
1.9097,-0.10005718
1.90975,-0.10407862
1.9098,-0.11154497
1.90985,-0.11188343
1.9099,-0.11266363
1.90995,-0.11419534
1.91,-0.10928184
1.91005,-0.10356518
1.9101,-0.10568204
1.91015,-0.10411017
1.9102,-0.1054583
1.91025,-0.11093975
1.9103,-0.11564673
1.91035,-0.11818236
1.9104,-0.12231854
1.91045,-0.11999229
1.9105,-0.11934405
1.91055,-0.12002672
1.9106,-0.1193125
1.91065,-0.1216244
1.9107,-0.12015866
1.91075,-0.11800739
1.9108,-0.11904
1.91085,-0.1141982
1.9109,-0.11329754
1.91095,-0.1111434
1.911,-0.10727398
1.91105,-0.10768128
1.9111,-0.11130403
1.91115,-0.11469731
1.9112,-0.11564673
1.91125,-0.11769761
1.9113,-0.11628063
1.91135,-0.11445922
1.9114,-0.10951704
1.91145,-0.10421631
1.9115,-0.10131925
1.91155,-0.10104676
1.9116,-0.099228218
1.91165,-0.10424212
1.9117,-0.11369625
1.91175,-0.11945017
1.9118,-0.1229926
1.91185,-0.12386459
1.9119,-0.12377281
1.91195,-0.11760009
1.912,-0.11072462
1.91205,-0.10137089
1.9121,-0.094191372
1.91215,-0.092900611
1.9122,-0.089885965
1.91225,-0.089679442
1.9123,-0.089117244
1.91235,-0.085374027
1.9124,-0.078679264
1.91245,-0.072566792
1.9125,-0.072004586
1.91255,-0.074583247
1.9126,-0.074603327
1.91265,-0.083500981
1.9127,-0.088695593
1.91275,-0.087751903
1.9128,-0.090347767
1.91285,-0.088552177
1.9129,-0.087353192
1.91295,-0.083360434
1.913,-0.079975769
1.91305,-0.073937863
1.9131,-0.065679848
1.91315,-0.060364768
1.9132,-0.046197925
1.91325,-0.036193077
1.9133,-0.029108219
1.91335,-0.019568045
1.9134,-0.0095459837
1.91345,-0.0025213629
1.9135,0.0052748476
1.91355,0.007015944
1.9136,0.0072052558
1.91365,0.0084214415
1.9137,0.010529689
1.91375,0.0182714
1.9138,0.023523374
1.91385,0.031847361
1.9139,0.035438552
1.91395,0.03966365
1.914,0.034985352
1.91405,0.027346902
1.9141,0.017385077
1.91415,0.0093221078
1.9142,-0.00017504192
1.91425,-0.0031208508
1.9143,-0.0041964864
1.91435,-0.00018651538
1.9144,0.009508552
1.91445,0.02054888
1.9145,0.028026704
1.91455,0.035513129
1.9146,0.039775517
1.91465,0.036560085
1.9147,0.034090422
1.91475,0.030404575
1.9148,0.027800102
1.91485,0.027344033
1.9149,0.02493174
1.91495,0.028089806
1.915,0.037268568
1.91505,0.050609324
1.9151,0.061830364
1.91515,0.071112387
1.9152,0.079433508
1.91525,0.08232481
1.9153,0.082829647
1.91535,0.081699505
1.9154,0.08282391
1.91545,0.080471851
1.9155,0.077158891
1.91555,0.068826295
1.9156,0.060605571
1.91565,0.052714702
1.9157,0.045193855
1.91575,0.034047395
1.9158,0.027711183
1.91585,0.024862897
1.9159,0.018328767
1.91595,0.014815022
1.916,0.01315711
1.91605,0.009829808
1.9161,0.013636126
1.91615,0.016622093
1.9162,0.016564725
1.91625,0.01771207
1.9163,0.015913606
1.91635,0.016395492
1.9164,0.021004951
1.91645,0.022975516
1.9165,0.021624517
1.91655,0.02240471
1.9166,0.018199692
1.91665,0.010673107
1.9167,0.0033817282
1.91675,-0.0026791228
1.9168,-0.0028885133
1.91685,0.0022286463
1.9169,0.0057997582
1.91695,0.012795696
1.917,0.017293289
1.91705,0.013854121
1.9171,0.011126308
1.91715,0.0073027802
1.9172,-0.00018651538
1.91725,-0.0064739673
1.9173,-0.015099134
1.91735,-0.020637942
1.9174,-0.019708592
1.91745,-0.015603966
1.9175,-0.0076586008
1.91755,-0.0013281238
1.9176,0.0047700158
1.91765,0.0085218344
1.9177,0.011183675
1.91775,0.015282566
1.9178,0.018432029
1.91785,0.019567901
1.9179,0.016329519
1.91795,0.013504182
1.918,0.0072310716
1.91805,0.0032669937
1.9181,0.0041992115
1.91815,0.0065197176
1.9182,0.005206007
1.91825,0.004422944
1.9183,0.0041877381
1.91835,0.0049105654
1.9184,0.0058083632
1.91845,0.0058571254
1.9185,0.0056534717
1.91855,0.0059460443
1.9186,0.0043426296
1.91865,0.010219906
1.9187,0.017353524
1.91875,0.018836468
1.9188,0.022419052
1.91885,0.026592521
1.9189,0.034417417
1.91895,0.039563261
1.919,0.044734918
1.91905,0.046154756
1.9191,0.052224211
1.91915,0.05426649
1.9192,0.05319085
1.91925,0.050586376
1.9193,0.047554519
1.91935,0.043008164
1.9194,0.037463617
1.91945,0.032257538
1.9195,0.028979002
1.91955,0.027596449
1.9196,0.028459825
1.91965,0.026936725
1.9197,0.024926001
1.91975,0.022889465
1.9198,0.018529553
1.91985,0.016108654
1.9199,0.011441828
1.91995,0.0031952846
1.92,-0.0029200653
1.92005,-0.01042944
1.9201,-0.012686842
1.92015,-0.012182008
1.9202,-0.0039498075
1.92025,0.0070704431
1.9203,0.015368617
1.92035,0.021828171
1.9204,0.022221135
1.92045,0.017792385
1.9205,0.011160729
1.92055,0.0046352027
1.9206,-0.0027078064
1.92065,-0.0066690156
1.9207,-0.010506885
1.92075,-0.011218239
1.9208,-0.0060953428
1.92085,0.00080880657
1.9209,0.0020135192
1.92095,0.0047327271
1.921,0.0086881993
1.92105,0.0077244299
1.9211,0.010165406
1.92115,0.0076010902
1.9212,0.0026445589
1.92125,0.00073709746
1.9213,-0.004030122
1.92135,-0.012867549
1.9214,-0.017600348
1.92145,-0.023870587
1.9215,-0.022212675
1.92155,-0.018254334
1.9216,-0.011301422
1.92165,-0.0039239926
1.9217,-0.0035969992
1.92175,-0.003674445
1.9218,-0.0083297985
1.92185,-0.014711905
1.9219,-0.022086466
1.92195,-0.027476123
1.922,-0.040243205
1.92205,-0.047961973
1.9221,-0.054235078
1.92215,-0.058706854
1.9222,-0.063568734
1.92225,-0.068726048
1.9223,-0.075007759
1.92235,-0.081828728
1.9224,-0.084949508
1.92245,-0.086036615
1.9225,-0.086670525
1.92255,-0.089860149
1.9226,-0.090932913
1.92265,-0.092920691
1.9227,-0.093078449
1.92275,-0.085368291
1.9228,-0.081131719
1.92285,-0.076571018
1.9229,-0.074786894
1.92295,-0.073126122
1.923,-0.074913107
1.92305,-0.073668234
1.9231,-0.069598034
1.92315,-0.063878514
1.9232,-0.054814491
1.92325,-0.048702009
1.9233,-0.045896746
1.92335,-0.043934789
1.9234,-0.044935845
1.92345,-0.049766168
1.9235,-0.054912012
1.92355,-0.054622307
1.9236,-0.052379247
1.92365,-0.050655361
1.9237,-0.04438512
1.92375,-0.040134206
1.9238,-0.032406837
1.92385,-0.029638868
1.9239,-0.032317918
1.92395,-0.034061883
1.924,-0.032926012
1.92405,-0.034168012
1.9241,-0.026173886
1.92415,-0.015279842
1.9242,-0.0056564836
1.92425,0.0056448667
1.9243,0.013056716
1.92435,0.014427794
1.9244,0.018354584
1.92445,0.018107904
1.9245,0.015927948
1.92455,0.01735926
1.9246,0.017875567
1.92465,0.016166022
1.9247,0.010621476
1.92475,-0.00037009059
1.9248,-0.015449075
1.92485,-0.026678717
1.9249,-0.037371971
1.92495,-0.041651569
1.925,-0.046484765
1.92505,-0.0422654
1.9251,-0.032957561
1.92515,-0.028348103
1.9252,-0.017735159
1.92525,-0.011754624
1.9253,-0.012202088
1.92535,-0.013779688
1.9254,-0.013409669
1.92545,-0.01407226
1.9255,-0.012227903
1.92555,-0.0077934139
1.9256,-0.0010871814
1.92565,0.009835545
1.9257,0.020571828
1.92575,0.030900804
1.9258,0.046484619
1.92585,0.057665497
1.9259,0.062656447
1.92595,0.062464267
1.926,0.062363878
1.92605,0.059128363
1.9261,0.056409154
1.92615,0.05373871
1.9262,0.050563432
1.92625,0.048793651
1.9263,0.042675432
1.92635,0.03996196
1.9264,0.037658665
1.92645,0.03559918
1.9265,0.038871985
1.92655,0.046866111
1.9266,0.053661261
1.92665,0.059157044
1.9267,0.066155851
1.92675,0.070079766
1.9268,0.079995699
1.92685,0.083552472
1.9269,0.088187754
1.92695,0.090014897
1.927,0.090006292
1.92705,0.088864684
1.9271,0.091236815
1.92715,0.093135677
1.9272,0.094156809
1.92725,0.097607456
1.9273,0.097960263
1.92735,0.095071815
1.9274,0.088632345
1.92745,0.080913581
1.9275,0.071921259
1.92755,0.06546171
1.9276,0.065111771
1.92765,0.06053099
1.9277,0.056535359
1.92775,0.058196146
1.9278,0.059088204
1.92785,0.0592517
1.9279,0.056664437
1.92795,0.049892236
1.928,0.041966949
1.92805,0.039764043
1.9281,0.038837563
1.92815,0.042500462
1.9282,0.043857198
1.92825,0.042919245
1.9283,0.043541677
1.92835,0.046105996
1.9284,0.048719075
1.92845,0.051280521
1.9285,0.050282329
1.92855,0.047112789
1.9286,0.041972682
1.92865,0.03679242
1.9287,0.031233532
1.92875,0.025640223
1.9288,0.018707391
1.92885,0.016406965
1.9289,0.014754787
1.92895,0.013968856
1.929,0.018107904
1.92905,0.023497557
1.9291,0.028158646
1.92915,0.033278674
1.9292,0.04141622
1.92925,0.044783678
1.9293,0.044628788
1.92935,0.041482195
1.9294,0.039075635
1.92945,0.036669079
1.9295,0.037102204
1.92955,0.040676184
1.9296,0.045842104
1.92965,0.051768143
1.9297,0.051928774
1.92975,0.050024178
1.9298,0.049674243
1.92985,0.047588937
1.9299,0.044270243
1.92995,0.037064914
1.93,0.0360782
1.93005,0.032684926
1.9301,0.028924499
1.93015,0.031064298
1.9302,0.032237459
1.93025,0.032357931
1.9303,0.029397778
1.93035,0.026449105
1.9304,0.016794194
1.93045,0.0060407002
1.9305,0.00028389617
1.93055,-0.0066604107
1.9306,-0.013452694
1.93065,-0.012540556
1.9307,-0.011631284
1.93075,-0.0081031965
1.9308,-0.0046812403
1.93085,0.0035194096
1.9309,0.0022085677
1.93095,0.0053809774
1.931,0.0056506032
1.93105,0.0032612567
1.9311,0.0057682064
1.93115,0.0048790136
1.9312,0.0050769309
1.93125,6.303221E-5
1.9313,-0.0082609579
1.93135,-0.011031795
1.9314,-0.019639753
1.93145,-0.027192153
1.9315,-0.025783785
1.93155,-0.029019302
1.9316,-0.033872571
1.93165,-0.027407279
1.9317,-0.027522014
1.93175,-0.028155921
1.9318,-0.02801824
1.93185,-0.024160294
1.9319,-0.019860616
1.93195,-0.015644124
1.932,-0.0095976144
1.93205,-0.0076127066
1.9321,-0.0028426195
1.93215,-0.00081181852
1.9322,0.00029536962
1.93225,-0.00088065915
1.9323,-0.0030003795
1.93235,-0.0079769893
1.9324,-0.013117095
1.93245,-0.01542039
1.9325,-0.015325734
1.93255,-0.01403784
1.9326,-0.0043255631
1.93265,0.0015574493
1.9327,0.010073619
1.93275,0.014866653
1.9328,0.014576949
1.93285,0.0076154317
1.9329,0.0041791331
1.93295,-0.00021233063
1.933,-0.0027938574
1.93305,-0.0082150633
1.9331,-0.010317573
1.93315,-0.010185629
1.9332,-0.010435176
1.93325,-0.0057109827
1.9333,-0.00022667245
1.93335,0.007248281
1.9334,0.018274268
1.93345,0.024406828
1.9335,0.029217074
1.93355,0.032954551
1.9336,0.032145672
1.93365,0.025290284
1.9337,0.023291035
1.93375,0.023021409
1.9338,0.018053405
1.93385,0.013940172
1.9339,0.012064262
1.93395,0.010647292
1.934,0.005444081
1.93405,-0.0002065939
1.9341,-0.0009466316
1.93415,-0.0091071241
1.9342,-0.0154921
1.93425,-0.018202703
1.9343,-0.023133419
1.93435,-0.024556126
1.9344,-0.028376786
1.93445,-0.032214656
1.9345,-0.034308564
1.93455,-0.037426472
1.9346,-0.040177234
1.93465,-0.035877556
1.9347,-0.027063075
1.93475,-0.015942434
1.9348,-0.0079913316
1.93485,0.00092067273
1.9349,0.0058714673
1.93495,0.0096892584
1.935,0.0084271785
1.93505,0.0036685646
1.9351,-0.00050777203
1.93515,-0.00024675101
1.9352,0.0019418099
1.93525,0.0022774085
1.9353,0.0021196483
1.93535,0.002779372
1.9354,-0.00017504192
1.93545,-0.0021599492
1.9355,-0.0032986891
1.93555,-0.0071853213
1.9356,-0.010572857
1.93565,-0.016019879
1.9357,-0.022617115
1.93575,-0.024143083
1.9358,-0.026727477
1.93585,-0.028735334
1.9359,-0.022404855
1.93595,-0.013472772
1.936,-0.0039412025
1.93605,0.0071335472
1.9361,0.015595217
1.93615,0.019765818
1.9362,0.02084719
1.93625,0.020835718
1.9363,0.016034078
1.93635,0.011476249
1.9364,0.014637185
1.93645,0.01322595
1.9365,0.014680211
1.93655,0.018027589
1.9366,0.02549107
1.93665,0.028531535
1.9367,0.030720094
1.93675,0.034715727
1.9368,0.037016153
1.93685,0.034397338
1.9369,0.033760559
1.93695,0.030559467
1.937,0.026827728
1.93705,0.021733515
1.9371,0.0156784
1.93715,0.013693494
1.9372,0.016318046
1.93725,0.021334812
1.9373,0.028147174
1.93735,0.040498346
1.9374,0.049548034
1.93745,0.054797135
1.9375,0.056216978
1.93755,0.052350424
1.9376,0.048320372
1.93765,0.042276729
1.9377,0.037710294
1.93775,0.037225541
1.9378,0.032426771
1.93785,0.028276252
1.9379,0.02463056
1.93795,0.022398975
1.938,0.014654395
1.93805,0.010833736
1.9381,0.0099359378
1.93815,0.0090324031
1.9382,0.0089406157
1.93825,0.0092303203
1.9383,0.0092217149
1.93835,0.0067979484
1.9384,0.0037861671
1.93845,0.0028797647
1.9385,0.0032583885
1.93855,0.0044487589
1.9386,0.0068495795
1.93865,0.0082866289
1.9387,0.010868155
1.93875,0.013211608
1.9388,0.011235306
1.93885,0.013727913
1.9389,0.014034828
1.93895,0.016639302
1.939,0.019137645
1.93905,0.019731397
1.9391,0.019338431
1.93915,0.017410891
1.9392,0.01378815
1.93925,0.0081747621
1.9393,0.004345498
1.93935,-0.0027623053
1.9394,-0.006838249
1.93945,-0.0079224911
1.9395,-0.010326178
1.93955,-0.0099991849
1.9396,-0.011000244
1.93965,-0.019892169
1.9397,-0.026753293
1.93975,-0.034799051
1.9398,-0.039531849
1.93985,-0.040205915
1.9399,-0.03895244
1.93995,-0.033863965
1.94,-0.027608065
1.94005,-0.022852318
1.9401,-0.020371186
1.94015,-0.018254334
1.9402,-0.01946765
1.94025,-0.015784673
1.9403,-0.015271236
1.94035,-0.015102004
1.9404,-0.015190923
1.94045,-0.01783842
1.9405,-0.022657271
1.94055,-0.029286057
1.9406,-0.035014179
1.94065,-0.041430708
1.9407,-0.042213771
1.94075,-0.039698217
1.9408,-0.035754215
1.94085,-0.029988807
1.9409,-0.026082097
1.94095,-0.023839036
1.941,-0.022901082
1.94105,-0.023010079
1.9411,-0.026635692
1.94115,-0.030456351
1.9412,-0.032627698
1.94125,-0.040071104
1.9413,-0.042431764
1.94135,-0.037922699
1.9414,-0.029185666
1.94145,-0.024384025
1.9415,-0.013607586
1.94155,-0.0022918938
1.9416,0.003768957
1.94165,0.0066660042
1.9417,0.0052605057
1.94175,-0.0025012842
1.9418,-0.012070144
1.94185,-0.018179756
1.9419,-0.02358662
1.94195,-0.027117576
1.942,-0.027940795
1.94205,-0.032739565
1.9421,-0.03687001
1.94215,-0.035240777
1.9422,-0.034758892
1.94225,-0.03918191
1.9423,-0.036924507
1.94235,-0.03734329
1.9424,-0.032042556
1.94245,-0.031924952
1.9425,-0.025634632
1.94255,-0.019238183
1.9426,-0.015015951
1.94265,-0.012454503
1.9427,-0.010836747
1.94275,-0.0057109827
1.9428,-0.00080608175
1.94285,0.0038263244
1.9429,0.0058255736
1.94295,0.011203754
1.943,0.015770188
1.94305,0.018133719
1.9431,0.018598393
1.94315,0.017063819
1.9432,0.010784973
1.94325,0.0025814548
1.9433,0.0018901795
1.94335,0.0051457714
1.9434,0.0038263244
1.94345,0.010942733
1.9435,0.010859551
1.94355,0.0093020294
1.9436,0.0097695719
1.94365,0.0045204684
1.9437,-0.0030577469
1.94375,-0.0097582424
1.9438,-0.012448767
1.94385,-0.010535569
1.9439,-0.0058113751
1.94395,0.0026044017
1.944,0.0090352716
1.94405,0.0091471374
1.9441,0.010039199
1.94415,0.01054403
1.9442,0.011745875
1.94425,0.013555811
1.9443,0.010532557
1.94435,0.00091206766
1.9444,-0.0062875235
1.94445,-0.015015951
1.9445,-0.024206186
1.94455,-0.029552814
1.9446,-0.030794818
1.94465,-0.031692613
1.9447,-0.029406531
1.94475,-0.027935058
1.9448,-0.02236183
1.94485,-0.016163297
1.9449,-0.0078364396
1.94495,-0.0019821106
1.945,0.0031981529
1.94505,0.0039009019
1.9451,0.0016578421
1.94515,-0.00045327313
1.9452,-0.0040444639
1.94525,-0.0026475708
1.9453,0.0011845621
1.94535,0.0083984956
1.9454,0.017095372
1.94545,0.02307304
1.9455,0.021099607
1.94555,0.021759331
1.9456,0.014410583
1.94565,0.0071966513
1.9457,0.0012333243
1.94575,-0.0021599492
1.9458,-0.0040186485
1.94585,-0.0049049724
1.9459,-0.006138369
1.94595,-0.0048131845
1.946,0.0025441663
1.94605,0.0058599939
1.9461,0.0042996043
1.94615,-0.0011330752
1.9462,-0.0092763575
1.94625,-0.020491658
1.9463,-0.02590139
1.94635,-0.029228691
1.9464,-0.028084215
1.94645,-0.024558997
1.9465,-0.021400928
1.94655,-0.015368761
1.9466,-0.0062703132
1.94665,-3.1623771E-5
1.9467,-0.00094089482
1.94675,0.0003584736
1.9468,-0.0032872155
1.94685,-0.0065657548
1.9469,-0.0010671028
1.94695,-0.0024926793
1.947,-0.0044087456
1.94705,-0.0086281076
1.9471,-0.012867549
1.94715,-0.019585254
1.9472,-0.027869087
1.94725,-0.035716929
1.9473,-0.041794989
1.94735,-0.045145236
1.9474,-0.046223741
1.94745,-0.042959545
1.9475,-0.041126661
1.94755,-0.038464818
1.9476,-0.034291353
1.94765,-0.034331508
1.9477,-0.036247574
1.94775,-0.032708015
1.9478,-0.032771118
1.94785,-0.032352336
1.9479,-0.031899136
1.94795,-0.029400792
1.948,-0.031425856
1.94805,-0.031965107
1.9481,-0.034142196
1.94815,-0.035278067
1.9482,-0.039896134
1.94825,-0.040782455
1.9483,-0.036973268
1.94835,-0.033115324
1.9484,-0.022155307
1.94845,-0.015982589
1.9485,-0.010547043
1.94855,-0.010331916
1.9486,-0.012683973
1.94865,-0.018552644
1.9487,-0.024581943
1.94875,-0.035407145
1.9488,-0.040423911
1.94885,-0.045053449
1.9489,-0.043461509
1.94895,-0.034245458
1.949,-0.025430979
1.94905,-0.014522593
1.9491,-0.0060293707
1.94915,0.0042996043
1.9492,0.0084128371
1.94925,0.013131294
1.9493,0.013954514
1.94935,0.014823628
1.9494,0.01508178
1.94945,0.011740138
1.9495,0.0097953882
1.94955,0.0071421522
1.9496,0.0068897363
1.94965,0.0028166608
1.9497,-0.0027078064
1.94975,-0.0038580198
1.9498,-0.0063305488
1.94985,-0.010874036
1.9499,-0.014066523
1.94995,-0.019622544
1.95,-0.028870143
1.95005,-0.031887662
1.9501,-0.036525808
1.95015,-0.037836649
1.9502,-0.039744109
1.95025,-0.043395534
1.9503,-0.044706378
1.95035,-0.044241704
1.9504,-0.041161079
1.95045,-0.031982318
1.9505,-0.018842347
1.95055,-0.0082121948
1.9506,-0.00015496339
1.95065,0.0035997236
1.9507,0.0046581496
1.95075,0.0055444739
1.9508,0.0028883696
1.95085,-0.0015805399
1.9509,-0.0038092576
1.95095,-0.0015805399
1.951,0.0033358342
1.95105,0.0053178733
1.9511,0.0093393177
1.95115,0.0079911882
1.9512,0.0066115051
1.95125,-0.00022380409
1.9513,-0.0057798233
1.95135,-0.015959643
1.9514,-0.024702413
1.95145,-0.026036201
1.9515,-0.030046172
1.95155,-0.028718121
1.9516,-0.023922218
1.95165,-0.019840539
1.9517,-0.0094599323
1.95175,0.0015746595
1.9518,0.013159977
1.95185,0.019556427
1.9519,0.019255249
1.95195,0.016791325
1.952,0.012801433
1.95205,0.010741948
1.9521,0.0077445088
1.95215,0.0009636982
1.9522,0.001594738
1.95225,0.003252652
1.9523,0.0083841532
1.95235,0.016957691
1.9524,0.020098548
1.95245,0.024363805
1.9525,0.028600374
1.95255,0.028792556
1.9526,0.029217074
1.95265,0.026279869
1.9527,0.020603379
1.95275,0.014815022
1.9528,0.0082407352
1.95285,0.0035108044
1.9529,0.0032383101
1.95295,0.0058083632
1.953,0.011656955
1.95305,0.021380706
1.9531,0.031425714
1.95315,0.04108062
1.9532,0.047563124
1.95325,0.04888257
1.9533,0.046392828
1.95335,0.04159119
1.9534,0.041513745
1.95345,0.040208638
1.9535,0.035992149
1.95355,0.031950623
1.9536,0.029592829
1.95365,0.028141439
1.9537,0.026695782
1.95375,0.022840703
1.9538,0.017743621
1.95385,0.013960252
1.9539,0.0088660382
1.95395,0.0091614788
1.954,0.0086996732
1.95405,0.01045798
1.9541,0.0073372005
1.95415,0.0030002359
1.9542,0.0036111972
1.95425,0.0072023878
1.9543,0.012549017
1.95435,0.013581626
1.9544,0.015090386
1.95445,0.01457408
1.9545,0.013659072
1.95455,0.010885365
1.9546,0.010348982
1.95465,0.012147445
1.9547,0.015552193
1.95475,0.018423423
1.9548,0.023190642
1.95485,0.026644152
1.9549,0.029337546
1.95495,0.028104149
1.955,0.024424041
1.95505,0.026205292
1.9551,0.023500426
1.95515,0.022456342
1.9552,0.022487894
1.95525,0.022513708
1.9553,0.022737442
1.95535,0.020442752
1.9554,0.017663307
1.95545,0.011398803
1.9555,0.0038980336
1.95555,-0.0025070212
1.9556,-0.0044058771
1.95565,-0.00067126873
1.9557,0.0037517471
1.95575,0.008573465
1.9558,0.012689565
1.95585,0.01943022
1.9559,0.017221579
1.95595,0.016349597
1.956,0.01916633
1.95605,0.02218098
1.9561,0.019768685
1.95615,0.016814271
1.9562,0.014183983
1.95625,0.0090352716
1.9563,0.0034677791
1.95635,0.00031544815
1.9564,-0.0042309072
1.95645,-0.0039756228
1.9565,-0.001827219
1.95655,-0.0024037599
1.9566,0.0016979992
1.95665,0.0078535061
1.9567,0.010980021
