Data info
File name: C:\Users\LattePanda\Documents\ConditionPanda\Scripts\AutomationData\LattePanda20210325111635.dxd
Start time: 3/25/2021 11:16:37.112
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 2000


Data1

Time (s),AI 1 (V)
1.27285,-0.0980338528752327
1.27290,-0.0954565703868866
1.27295,-0.095635324716568
1.27300,-0.095091737806797
1.27305,-0.0961452126502991
1.27310,-0.0983854979276657
1.27315,-0.0999195575714111
1.27320,-0.103494636714458
1.27325,-0.108309276401997
1.27330,-0.113742217421532
1.27335,-0.118279933929443
1.27340,-0.12224768102169
1.27345,-0.12533338367939
1.27350,-0.125960499048233
1.27355,-0.125229358673096
1.27360,-0.125901877880096
1.27365,-0.123610317707062
1.27370,-0.117582499980927
1.27375,-0.11180230230093
1.27380,-0.109318792819977
1.27385,-0.0994843989610672
1.27390,-0.0963049232959747
1.27395,-0.0881452411413193
1.27400,-0.0798287913203239
1.27405,-0.0716647133231163
1.27410,-0.0651240795850754
1.27415,-0.0619944222271442
1.27420,-0.0589350908994675
1.27425,-0.058397363871336
1.27430,-0.0556882172822952
1.27435,-0.0519622229039669
1.27440,-0.0450245179235935
1.27445,-0.0414318591356277
1.27450,-0.0386011004447937
1.27455,-0.037055317312479
1.27460,-0.0357776656746864
1.27465,-0.0342919565737247
1.27470,-0.0318934321403503
1.27475,-0.0300663318485022
1.27480,-0.0280765946954489
1.27485,-0.025360120460391
1.27490,-0.0232048183679581
1.27495,-0.0206964015960693
1.27500,-0.0183989740908146
1.27505,-0.0159960519522429
1.27510,-0.0140971578657627
1.27515,-0.0128077855333686
1.27520,-0.00970596540719271
1.27525,-0.00925761461257935
1.27530,-0.00907593034207821
1.27535,-0.00659242318943143
1.27540,-0.00472283270210028
1.27545,-0.00407961150631309
1.27550,-0.0037470122333616
1.27555,-0.00182907038833946
1.27560,-0.000835667306091636
1.27565,0.000493265630211681
1.27570,0.00376504869200289
1.27575,0.00904854573309422
1.27580,0.0170323997735977
1.27585,0.024732006713748
1.27590,0.0342030338943005
1.27595,0.0447817519307137
1.27600,0.0540608391165733
1.27605,0.0652930289506912
1.27610,0.0745032578706741
1.27615,0.0843054205179214
1.27620,0.090765468776226
1.27625,0.100208654999733
1.27630,0.10929287225008
1.27635,0.114564649760723
1.27640,0.121363162994385
1.27645,0.126486957073212
1.27650,0.131852492690086
1.27655,0.135172635316849
1.27660,0.135557979345322
1.27665,0.135852485895157
1.27670,0.136892780661583
1.27675,0.13739387691021
1.27680,0.136577755212784
1.27685,0.13560339808464
1.27690,0.134971901774406
1.27695,0.133565321564674
1.27700,0.132781431078911
1.27705,0.131443709135056
1.27710,0.129549205303192
1.27715,0.12752577662468
1.27720,0.126352146267891
1.27725,0.123348504304886
1.27730,0.120059132575989
1.27735,0.119344122707844
1.27740,0.120314076542854
1.27745,0.118911884725094
1.27750,0.11802251636982
1.27755,0.117553651332855
1.27760,0.11755657941103
1.27765,0.114570513367653
1.27770,0.113307513296604
1.27775,0.113215200603008
1.27780,0.112935349345207
1.27785,0.113424725830555
1.27790,0.114110440015793
1.27795,0.114910438656807
1.27800,0.115574173629284
1.27805,0.11739394068718
1.27810,0.120466463267803
1.27815,0.121691361069679
1.27820,0.123640075325966
1.27825,0.12431113421917
1.27830,0.125138968229294
1.27835,0.125330910086632
1.27840,0.126278892159462
1.27845,0.126668632030487
1.27850,0.127242997288704
1.27855,0.127269372344017
1.27860,0.126738965511322
1.27865,0.124733112752438
1.27870,0.123477436602116
1.27875,0.122979268431664
1.27880,0.121366091072559
1.27885,0.119867198169231
1.27890,0.119229838252068
1.27895,0.118164636194706
1.27900,0.117379292845726
1.27905,0.116759516298771
1.27910,0.116756580770016
1.27915,0.118062071502209
1.27920,0.119603462517262
1.27925,0.122539713978767
1.27930,0.1251580119133
1.27935,0.127307459712028
1.27940,0.130634918808937
1.27945,0.133604869246483
1.27950,0.136781424283981
1.27955,0.140913277864456
1.27960,0.145150616765022
1.27965,0.149245843291283
1.27970,0.152057558298111
1.27975,0.153889045119286
1.27980,0.155590146780014
1.27985,0.156116142868996
1.27990,0.155015781521797
1.27995,0.153651684522629
1.28000,0.15315206348896
1.28005,0.153688311576843
1.28010,0.153884649276733
1.28015,0.154160112142563
1.28020,0.156233370304108
1.28025,0.158508807420731
1.28030,0.159442141652107
1.28035,0.160349100828171
1.28040,0.161493420600891
1.28045,0.161997452378273
1.28050,0.161256060004234
1.28055,0.16130293905735
1.28060,0.16094982624054
1.28065,0.159461185336113
1.28070,0.156653881072998
1.28075,0.153906628489494
1.28080,0.15242238342762
1.28085,0.15062752366066
1.28090,0.148401886224747
1.28095,0.147991642355919
1.28100,0.144954279065132
1.28105,0.143716186285019
1.28110,0.13158144056797
1.28115,0.105644538998604
1.28120,0.0908724293112755
1.28125,0.08271274715662
1.28130,0.0781384110450745
1.28135,0.074900321662426
1.28140,0.0738014280796051
1.28145,0.0723025277256966
1.28150,0.0698659121990204
1.28155,0.0680461376905441
1.28160,0.0671318545937538
1.28165,0.0663172081112862
1.28170,0.0643142834305763
1.28175,0.0633062273263931
1.28180,0.0621120929718018
1.28185,0.0607919506728649
1.28190,0.0595904886722565
1.28195,0.0588080734014511
1.28200,0.058037381619215
1.28205,0.0565238334238529
1.28210,0.0557575337588787
1.28215,0.0540989339351654
1.28220,0.0531641393899918
1.28225,0.0524784252047539
1.28230,0.0513985753059387
1.28235,0.0496242232620716
1.28240,0.0498176291584969
1.28245,0.0531011335551739
1.28250,0.0548476502299309
1.28255,0.0554527752101421
1.28260,0.0559743829071522
1.28265,0.0565839074552059
1.28270,0.055747278034687
1.28275,0.0550762191414833
1.28280,0.0542058944702148
1.28285,0.0514615811407566
1.28290,0.0486381463706493
1.28295,0.0464652627706528
1.28300,0.044893104583025
1.28305,0.0431026369333267
1.28310,0.0417400039732456
1.28315,0.041405938565731
1.28320,0.0412198603153229
1.28325,0.0429678373038769
1.28330,0.0451158173382282
1.28335,0.047092366963625
1.28340,0.0494571924209595
1.28345,0.0492300875484943
1.28350,0.0488828346133232
1.28355,0.0506659783422947
1.28360,0.0511787980794907
1.28365,0.0499363094568253
1.28370,0.048919465392828
1.28375,0.0472344905138016
1.28380,0.0446425564587116
1.28385,0.0412096008658409
1.28390,0.0362191461026669
1.28395,0.0298982877284288
1.28400,0.0263232085853815
1.28405,0.0256287064403296
1.28410,0.0238411668688059
1.28415,0.0225122347474098
1.28420,0.0213180985301733
1.28425,0.0214822012931108
1.28430,0.0224213916808367
1.28435,0.0232331100851297
1.28440,0.0229488629847765
1.28445,0.0242250487208366
1.28450,0.025615518912673
1.28455,0.0250631403177977
1.28460,0.023924682289362
1.28465,0.0222763381898403
1.28470,0.0206543654203415
1.28475,0.0178074892610312
1.28480,0.0161869823932648
1.28485,0.0140580516308546
1.28490,0.0122793037444353
1.28495,0.0104448786005378
1.28500,0.00910715386271477
1.28505,0.00775917340070009
1.28510,0.00626320810988545
1.28515,0.00571229448541999
1.28520,0.00509984232485294
1.28525,0.00399654963985086
1.28530,0.00317603978328407
1.28535,0.00289179175160825
1.28540,0.00167274859268218
1.28545,0.00131524063181132
1.28550,0.000443448952864856
1.28555,-0.000179259426658973
1.28560,-0.00122540956363082
1.28565,-0.00250013009645045
1.28570,-0.00505836261436343
1.28575,-0.00802831538021565
1.28580,-0.0104517498984933
1.28585,-0.0124063212424517
1.28590,-0.0147564960643649
1.28595,-0.0175550207495689
1.28600,-0.0200546458363533
1.28605,-0.023820199072361
1.28610,-0.0264443662017584
1.28615,-0.0295095574110746
1.28620,-0.0334055125713348
1.28625,-0.0358553230762482
1.28630,-0.0388824157416821
1.28635,-0.0409527383744717
1.28640,-0.0435007140040398
1.28645,-0.046245027333498
1.28650,-0.047157846391201
1.28655,-0.0476193800568581
1.28660,-0.0494655296206474
1.28665,-0.0500047206878662
1.28670,-0.0502362214028835
1.28675,-0.0497688241302967
1.28680,-0.0493014268577099
1.28685,-0.049849409610033
1.28690,-0.0500999577343464
1.28695,-0.0491519756615162
1.28700,-0.0484838485717773
1.28705,-0.0477922745049
1.28710,-0.0484516136348248
1.28715,-0.046807661652565
1.28720,-0.045893382281065
1.28725,-0.0449234209954739
1.28730,-0.0448032729327679
1.28735,-0.0445424690842628
1.28740,-0.0435549281537533
1.28745,-0.045090451836586
1.28750,-0.0462977737188339
1.28755,-0.0469659045338631
1.28760,-0.0475768893957138
1.28765,-0.0474772565066814
1.28770,-0.0474948398768902
1.28775,-0.0486582070589066
1.28780,-0.0496149770915508
1.28785,-0.0490523427724838
1.28790,-0.0496061891317368
1.28795,-0.0502259656786919
1.28800,-0.0506743155419826
1.28805,-0.0511212013661861
1.28810,-0.0523827336728573
1.28815,-0.0531534291803837
1.28820,-0.053506538271904
1.28825,-0.0535797998309135
1.28830,-0.0544706396758556
1.28835,-0.0546889528632164
1.28840,-0.056045725941658
1.28845,-0.0567079931497574
1.28850,-0.0571900419890881
1.28855,-0.0580750219523907
1.28860,-0.0588208064436913
1.28865,-0.0581013970077038
1.28870,-0.058045718818903
1.28875,-0.0573746562004089
1.28880,-0.0583109185099602
1.28885,-0.0574391260743141
1.28890,-0.0570464543998241
1.28895,-0.0567651353776455
1.28900,-0.0568237453699112
1.28905,-0.056378323584795
1.28910,-0.0582493804395199
1.28915,-0.059340950101614
1.28920,-0.0606786757707596
1.28925,-0.0639548525214195
1.28930,-0.0679636299610138
1.28935,-0.0710976868867874
1.28940,-0.075477160513401
1.28945,-0.0803621187806129
1.28950,-0.0860426872968674
1.28955,-0.0910009071230888
1.28960,-0.0967899039387703
1.28965,-0.102452881634235
1.28970,-0.107918068766594
1.28975,-0.11193709820509
1.28980,-0.11652609705925
1.28985,-0.118737071752548
1.28990,-0.121011056005955
1.28995,-0.119818389415741
1.29000,-0.135712832212448
1.29005,-0.172278270125389
1.29010,-0.187645256519318
1.29015,-0.194502368569374
1.29020,-0.199778541922569
1.29025,-0.204711854457855
1.29030,-0.208965316414833
1.29035,-0.215135261416435
1.29040,-0.22074256837368
1.29045,-0.221650987863541
1.29050,-0.219437077641487
1.29055,-0.21755576133728
1.29060,-0.216848075389862
1.29065,-0.214722082018852
1.29070,-0.209261298179626
1.29075,-0.201611503958702
1.29080,-0.198666453361511
1.29085,-0.19599686563015
1.29090,-0.189232066273689
1.29095,-0.187355145812035
1.29100,-0.183192521333694
1.29105,-0.179591074585915
1.29110,-0.181334644556046
1.29115,-0.176657751202583
1.29120,-0.175911962985992
1.29125,-0.174070209264755
1.29130,-0.170832127332687
1.29135,-0.168959602713585
1.29140,-0.164448261260986
1.29145,-0.161409452557564
1.29150,-0.158877596259117
1.29155,-0.154435113072395
1.29160,-0.15072962641716
1.29165,-0.14810399711132
1.29170,-0.145427092909813
1.29175,-0.142279848456383
1.29180,-0.139699637889862
1.29185,-0.133819803595543
1.29190,-0.129068166017532
1.29195,-0.126665249466896
1.29200,-0.123457938432693
1.29205,-0.120955377817154
1.29210,-0.118067480623722
1.29215,-0.114822067320347
1.29220,-0.112348817288876
1.29225,-0.108115866780281
1.29230,-0.106430888175964
1.29235,-0.103402331471443
1.29240,-0.102206729352474
1.29245,-0.102070465683937
1.29250,-0.102779619395733
1.29255,-0.104319542646408
1.29260,-0.104451410472393
1.29265,-0.105425767600536
1.29270,-0.104531995952129
1.29275,-0.103753976523876
1.29280,-0.101770102977753
1.29285,-0.100322492420673
1.29290,-0.096227265894413
1.29295,-0.0940236076712608
1.29300,-0.0947957709431648
1.29305,-0.0941335037350655
1.29310,-0.0957041904330254
1.29315,-0.0975708514451981
1.29320,-0.101948857307434
1.29325,-0.106792792677879
1.29330,-0.111526846885681
1.29335,-0.11731144040823
1.29340,-0.119506299495697
1.29345,-0.121929734945297
1.29350,-0.127110674977303
1.29355,-0.126344367861748
1.29360,-0.127402245998383
1.29365,-0.126590520143509
1.29370,-0.12074439227581
1.29375,-0.11428727209568
1.29380,-0.110901206731796
1.29385,-0.100143738090992
1.29390,-0.0957877039909363
1.29395,-0.0919005423784256
1.29400,-0.0808031484484673
1.29405,-0.0724105015397072
1.29410,-0.0652940422296524
1.29415,-0.0617365464568138
1.29420,-0.0604559667408466
1.29425,-0.0577497482299805
1.29430,-0.055966604501009
1.29435,-0.0553204528987408
1.29440,-0.050000324845314
1.29445,-0.0434245243668556
1.29450,-0.0393366292119026
1.29455,-0.0367871858179569
1.29460,-0.0349322482943535
1.29465,-0.033190131187439
1.29470,-0.0316531397402287
1.29475,-0.0289952736347914
1.29480,-0.0266348421573639
1.29485,-0.0240707490593195
1.29490,-0.0217762514948845
1.29495,-0.0193264428526163
1.29500,-0.0175726041197777
1.29505,-0.0159975178539753
1.29510,-0.0138334231451154
1.29515,-0.0127096176147461
1.29520,-0.0115887420251966
1.29525,-0.0100341690704226
1.29530,-0.00842684879899025
1.29535,-0.00761952577158809
1.29540,-0.00615286407992244
1.29545,-0.00463785137981176
1.29550,-0.00401807343587279
1.29555,-0.00254555116407573
1.29560,-0.000501602597068995
1.29565,0.000846377923153341
1.29570,0.00397457182407379
1.29575,0.00909250229597092
1.29580,0.0181269012391567
1.29585,0.02454006485641
1.29590,0.0341693349182606
1.29595,0.0434264428913593
1.29600,0.0532916113734245
1.29605,0.0648021921515465
1.29610,0.0732212066650391
1.29615,0.0833940654993057
1.29620,0.0877002775669098
1.29625,0.0969090387225151
1.29630,0.106607168912888
1.29635,0.109530232846737
1.29640,0.11771335452795
1.29645,0.124781459569931
1.29650,0.12947741150856
1.29655,0.1333147585392
1.29660,0.134988024830818
1.29665,0.134917691349983
1.29670,0.136548459529877
1.29675,0.135493516921997
1.29680,0.135746985673904
1.29685,0.136312559247017
1.29690,0.137045159935951
1.29695,0.137500837445259
1.29700,0.134120628237724
1.29705,0.131656169891357
1.29710,0.129903793334961
1.29715,0.12787888944149
1.29720,0.123264983296394
1.29725,0.120845943689346
1.29730,0.119361698627472
1.29735,0.118305295705795
1.29740,0.117795407772064
1.29745,0.116963177919388
1.29750,0.116960242390633
1.29755,0.116923615336418
1.29760,0.117427639663219
1.29765,0.115914098918438
1.29770,0.114086993038654
1.29775,0.11313021928072
1.29780,0.114114835858345
1.29785,0.11321959644556
1.29790,0.11227161437273
1.29795,0.113980039954185
1.29800,0.11621006578207
1.29805,0.117585882544518
1.29810,0.118888445198536
1.29815,0.120947048068047
1.29820,0.122936777770519
1.29825,0.124130919575691
1.29830,0.124841533601284
1.29835,0.12546718120575
1.29840,0.126245200634003
1.29845,0.126607090234756
1.29850,0.126939699053764
1.29855,0.126069366931915
1.29860,0.125103801488876
1.29865,0.124292090535164
1.29870,0.122495755553246
1.29875,0.121635690331459
1.29880,0.120492830872536
1.29885,0.119640089571476
1.29890,0.118091374635696
1.29895,0.117194674909115
1.29900,0.116947062313557
1.29905,0.116598345339298
1.29910,0.116686254739761
1.29915,0.117323614656925
1.29920,0.118418112397194
1.29925,0.120658397674561
1.29930,0.123664982616901
1.29935,0.126409292221069
1.29940,0.129269361495972
1.29945,0.132363855838776
1.29950,0.135868608951569
1.29955,0.139462724328041
1.29960,0.143502280116081
1.29965,0.147242918610573
1.29970,0.150604084134102
1.29975,0.152646571397781
1.29980,0.154346197843552
1.29985,0.155468538403511
1.29990,0.1535784304142
1.29995,0.151874408125877
1.30000,0.15186707675457
1.30005,0.153708830475807
1.30010,0.154095649719238
1.30015,0.154104441404343
1.30020,0.155376225709915
1.30025,0.156280249357224
1.30030,0.157817244529724
1.30035,0.16000771522522
1.30040,0.161894887685776
1.30045,0.162359356880188
1.30050,0.16157254576683
1.30055,0.161308810114861
1.30060,0.160664111375809
1.30065,0.159428954124451
1.30070,0.157799661159515
1.30075,0.154596745967865
1.30080,0.152360856533051
1.30085,0.150703713297844
1.30090,0.148523509502411
1.30095,0.147351339459419
1.30100,0.146237790584564
1.30105,0.143877372145653
1.30110,0.138878121972084
1.30115,0.114092856645584
1.30120,0.0960680097341538
1.30125,0.085975743830204
1.30130,0.0800666064023972
1.30135,0.0764988511800766
1.30140,0.0739875063300133
1.30145,0.072107657790184
1.30150,0.0704285427927971
1.30155,0.0679977834224701
1.30160,0.0674366131424904
1.30165,0.0660036504268646
1.30170,0.0647142827510834
1.30175,0.0636271014809608
1.30180,0.0620901137590408
1.30185,0.0611348040401936
1.30190,0.0606879219412804
1.30195,0.0595099031925201
1.30200,0.0589663162827492
1.30205,0.0586498342454433
1.30210,0.0571758449077606
1.30215,0.0553663298487663
1.30220,0.0549941696226597
1.30225,0.0528916120529175
1.30230,0.0515729337930679
1.30235,0.0519099310040474
1.30240,0.0533267743885517
1.30245,0.0527450926601887
1.30250,0.0531919784843922
1.30255,0.0547040589153767
1.30260,0.0562073513865471
1.30265,0.056542880833149
1.30270,0.0568754784762859
1.30275,0.0552242025732994
1.30280,0.0546981990337372
1.30285,0.052394911646843
1.30290,0.0498352125287056
1.30295,0.0473502390086651
1.30300,0.0463143475353718
1.30305,0.0441663675010204
1.30310,0.0424535535275936
1.30315,0.0413063056766987
1.30320,0.0419597811996937
1.30325,0.0432975068688393
1.30330,0.0446996986865997
1.30335,0.0471524372696877
1.30340,0.0490498691797256
1.30345,0.0500755049288273
1.30350,0.0502205602824688
1.30355,0.0517927147448063
1.30360,0.0517238490283489
1.30365,0.0498527958989143
1.30370,0.0493678152561188
1.30375,0.0475876033306122
1.30380,0.0433531850576401
1.30385,0.0413356088101864
1.30390,0.0371539406478405
1.30395,0.030053598806262
1.30400,0.0264902412891388
1.30405,0.025400135666132
1.30410,0.0240140594542027
1.30415,0.0232404358685017
1.30420,0.0229180939495564
1.30425,0.0218323823064566
1.30430,0.0226821973919868
1.30435,0.0223730411380529
1.30440,0.0235495921224356
1.30445,0.0274660624563694
1.30450,0.0277898702770472
1.30455,0.0249752290546894
1.30460,0.0241136942058802
1.30465,0.0217840317636728
1.30470,0.019474882632494
1.30475,0.0178309325128794
1.30480,0.0155173875391483
1.30485,0.013293219730258
1.30490,0.0120565937831998
1.30495,0.0100009236484766
1.30500,0.00834964774549007
1.30505,0.00725807622075081
1.30510,0.00656796898692846
1.30515,0.00489178439602256
1.30520,0.00446101697161794
1.30525,0.0039174291305244
1.30530,0.00301047274842858
1.30535,0.00256651826202869
1.30540,0.00184857205022126
1.30545,0.000938685261644423
1.30550,0.000238321488723159
1.30555,8.74062752700411E-005
1.30560,-0.00104519037995487
1.30565,-0.002892802702263
1.30570,-0.00451330980286002
1.30575,-0.00712721981108189
1.30580,-0.00971622113138437
1.30585,-0.0116253718733788
1.30590,-0.0138729829341173
1.30595,-0.0171931181102991
1.30600,-0.0208355952054262
1.30605,-0.0237762443721294
1.30610,-0.0261952821165323
1.30615,-0.0296604726463556
1.30620,-0.0321967266499996
1.30625,-0.0357630141079426
1.30630,-0.0393336974084377
1.30635,-0.0409556701779366
1.30640,-0.0428809374570847
1.30645,-0.0444076731801033
1.30650,-0.0468691997230053
1.30655,-0.0478039979934692
1.30660,-0.0492179095745087
1.30665,-0.049770288169384
1.30670,-0.0511827394366264
1.30675,-0.0514699183404446
1.30680,-0.0502538047730923
1.30685,-0.0503182746469975
